round, usages, runtimes_ms
0, 0.23847, 4.00000
0, 0.47688, 1.00000
0, 0.71530, 6.00000
0, 0.95372, 1.00000
0, 1.19214, 1.00000
0, 1.43056, 2.00000
0, 1.66898, 6.00000
0, 1.90740, 3.00000
0, 2.14581, 12.00000
0, 2.38423, 3.00000
0, 2.62265, 8.00000
0, 2.86107, 5.00000
0, 3.09949, 4.00000
0, 3.33791, 6.00000
0, 3.57633, 4.00000
0, 3.81474, 4.00000
0, 4.05316, 5.00000
0, 4.29158, 2.00000
0, 4.53000, 3.00000
0, 4.76842, 2.00000
0, 5.00684, 9.00000
0, 5.24526, 3.00000
0, 5.48368, 7.00000
0, 5.72209, 2.00000
0, 5.96051, 1.00000
0, 6.19893, 7.00000
0, 6.43735, 2.00000
0, 6.67577, 18.00000
0, 6.91419, 2.00000
0, 7.15261, 9.00000
0, 7.39102, 5.00000
0, 7.62944, 2.00000
0, 7.86786, 5.00000
0, 8.10628, 10.00000
0, 8.34470, 3.00000
0, 8.58312, 1.00000
0, 8.82154, 9.00000
0, 9.05995, 1.00000
0, 9.29837, 18.00000
0, 9.53679, 1.00000
0, 9.77521, 7.00000
0, 10.01363, 7.00000
0, 10.25205, 8.00000
0, 10.49047, 2.00000
0, 10.72888, 7.00000
0, 10.96730, 3.00000
0, 11.20572, 2.00000
0, 11.44414, 6.00000
0, 11.68256, 4.00000
0, 11.92098, 3.00000
0, 12.15940, 1.00000
0, 12.39781, 4.00000
0, 12.63623, 17.00000
0, 12.87465, 4.00000
0, 13.11307, 3.00000
0, 13.35149, 8.00000
0, 13.58991, 5.00000
0, 13.82833, 3.00000
0, 14.06674, 2.00000
0, 14.30516, 2.00000
0, 14.54358, 9.00000
0, 14.78200, 4.00000
0, 15.02042, 4.00000
0, 15.25884, 5.00000
0, 15.49726, 8.00000
0, 15.73567, 4.00000
0, 15.97409, 1.00000
0, 16.21251, 1.00000
0, 16.45093, 1.00000
0, 16.68935, 1.00000
0, 16.92777, 25.00000
0, 17.16619, 6.00000
0, 17.40460, 2.00000
0, 17.64302, 3.00000
0, 17.88144, 3.00000
0, 18.11986, 6.00000
0, 18.35828, 3.00000
0, 18.59670, 18.00000
0, 18.83512, 2.00000
0, 19.07353, 1.00000
0, 19.31195, 1.00000
0, 19.55037, 8.00000
0, 19.78879, 1.00000
0, 20.02721, 26.00000
0, 20.26563, 9.00000
0, 20.50405, 1.00000
0, 20.74246, 5.00000
0, 20.98088, 1.00000
0, 21.21930, 12.00000
0, 21.45772, 1.00000
0, 21.69614, 17.00000
0, 21.93456, 4.00000
0, 22.17298, 5.00000
0, 22.41139, 11.00000
0, 22.64981, 7.00000
0, 22.88823, 4.00000
0, 23.12665, 6.00000
0, 23.36507, 3.00000
0, 23.60349, 1.00000
0, 23.84191, 22.00000
0, 24.08032, 3.00000
0, 24.31874, 6.00000
0, 24.55716, 14.00000
0, 24.79558, 5.00000
0, 25.03400, 8.00000
0, 25.27242, 2.00000
0, 25.51084, 9.00000
0, 25.74925, 3.00000
0, 25.98767, 4.00000
0, 26.22609, 20.00000
0, 26.46451, 3.00000
0, 26.70293, 8.00000
0, 26.94135, 3.00000
